distance(cm);start;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;end;index;code
50;9795;292;1803;1809;594;594;594;594;594;1811;1812;1811;585;594;603;1811;1817;1802;1811;1802;594;594;594;585;594;594;594;594;1811;1811;1811;1812;1811;1820;0;se11000001110001111100000000111111;
50;9793;1817;1818;582;591;591;600;591;1817;1808;1817;600;591;591;1808;1807;942;1805;1807;599;591;599;600;590;591;590;600;1816;1807;1816;1808;1812;1808;1084;1;s110000011100011e1100000000111111t;
50;9793;1817;1817;591;591;598;591;591;1817;1808;1817;600;591;591;1817;1807;1808;1810;1806;599;591;600;600;599;590;590;600;1807;1807;1807;1817;1817;1817;1084;2;s11000001110001111100000000111111t;
50;9813;1808;1814;591;596;591;600;591;1812;1817;1817;591;600;591;1871;1808;1817;1817;1817;590;600;590;591;600;600;591;591;1817;1817;1817;1816;1817;1807;1076;3;s1100000111000e111100000000111111t;
50;9801;1817;1808;591;590;600;590;600;1816;1807;1815;590;591;599;1817;1817;1817;1808;1817;590;591;600;600;591;590;592;600;1807;1817;1807;1817;1808;1807;1076;4;s11000001110001111100000000111111t;
50;9794;1811;1821;585;595;604;603;594;1811;1811;1821;603;585;594;1821;1808;1820;2156;1811;603;594;594;595;595;594;594;594;1921;1811;1813;1812;1818;1811;1079;5;s1100000111000111e100000000e11111t;
50;9800;297;1816;1810;582;591;591;599;591;1808;1808;1807;600;581;590;1817;1807;1809;1798;1808;591;600;590;591;591;591;591;591;1817;1808;1808;1808;1816;1807;6;se11000001110001111100000000111111;
50;9795;1866;1811;585;594;594;594;585;1820;1820;1811;595;594;585;1820;1811;1811;1820;1812;594;604;592;594;595;585;585;601;1821;1811;1820;1812;1811;1812;1079;7;se1000001110001111100000000111111t;
50;9801;1808;1808;600;591;600;591;600;1808;1839;1808;600;591;600;1808;1818;1808;1817;1808;592;600;601;591;601;591;600;591;1808;1809;1810;1808;1817;2213;1076;8;s1100000111000111110000000011111et;
50;9808;1807;1807;590;590;600;600;590;1817;1816;1807;599;600;591;1817;1817;1817;1808;1817;591;600;591;600;600;591;591;591;1822;1817;1816;1817;1817;1817;1076;9;s11000001110001111100000000111111t;
