distance(cm);start;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;end;index;code
50;9835;1846;1845;630;629;630;612;626;1846;1845;1845;621;612;621;1842;1836;1845;1841;1846;630;621;621;630;630;630;630;630;1845;1845;1846;1845;1834;1836;1105;0;s11000001110001111100000000111111t;
50;9831;1836;1845;621;630;630;612;621;1836;1837;1836;620;621;612;1845;1846;1845;1845;1836;621;612;621;621;630;621;621;621;1833;1836;1836;1827;1829;1836;1105;1;s11000001110001111100000000111111t;
50;9829;1842;1836;621;621;621;630;630;1857;1845;1845;620;621;630;1836;1837;1836;1836;1845;621;621;621;620;621;621;630;611;1845;1845;1846;1845;1845;1836;1106;2;s11000001110001111100000000111111t;
50;9798;1845;1836;621;621;621;629;630;1846;1845;1846;630;630;627;1845;1836;1837;1836;1836;630;621;620;621;621;621;630;621;1837;1843;1845;1846;1845;1836;1105;3;s11000001110001111100000000111111t;
50;9804;1815;1814;598;589;590;618;627;1841;1851;1842;617;626;617;1842;1840;1841;1842;1841;617;626;635;617;627;618;626;617;1842;1842;1842;1840;1833;1842;1093;4;s11000001110001111100000000111111t;
50;9828;1833;1849;626;626;621;618;617;1839;1842;1841;626;618;626;1838;1842;1851;1844;1832;627;618;626;627;627;627;626;620;1842;1842;1842;1842;1841;1842;1102;5;s11000001110001111100000000111111t;
50;9811;1842;1833;627;626;619;627;626;1842;1842;1842;618;626;627;1842;1842;1842;1842;1842;627;627;618;627;617;627;626;627;1851;1833;1842;1842;1843;1851;1105;6;s11000001110001111100000000111111t;
50;9836;1842;1841;626;626;626;617;626;1841;1851;1841;626;626;617;1842;1842;1842;1851;1833;618;618;627;631;627;627;618;627;1833;1842;1842;1851;1833;1833;1111;7;s11000001110001111100000000111111t;
50;9816;1845;1845;630;630;630;621;621;1836;1836;1836;621;630;621;1836;1837;1836;1845;1836;621;621;630;620;621;630;630;624;1836;1836;1845;1845;1836;1836;1114;8;s11000001110001111100000000111111t;
50;9827;1832;1833;627;627;617;626;636;1833;1833;1842;626;626;626;1842;1835;1842;1842;1842;627;617;618;626;617;627;617;627;1842;1842;1840;1851;1842;1842;1111;9;s11000001110001111100000000111111t;
50;9827;1842;1839;627;626;626;617;617;1842;1841;1842;626;617;626;1841;1842;1850;1850;1842;617;626;626;626;626;626;617;617;1841;1842;1850;1851;1836;1842;1102;10;s11000001110001111100000000111111t;
50;9820;1842;1841;617;626;627;617;617;1842;1842;1851;626;636;617;1841;1841;1851;1842;1784;617;626;617;627;626;626;636;618;1841;1842;1842;1841;1842;1841;1100;11;s11000001110001111100000000111111t;
50;9822;1836;1836;630;621;630;621;621;1836;1837;1836;621;630;621;1845;1846;1845;1845;1837;620;621;621;621;630;621;621;621;1836;1836;1836;1846;1836;1845;1106;12;s11000001110001111100000000111111t;
50;9808;1814;1810;593;593;594;593;593;1818;1818;1809;594;593;593;1815;1818;1809;1809;1818;593;594;603;593;594;593;603;593;1808;1808;1808;1817;1816;1818;1069;13;s11000001110001111100000000111111t;
50;9831;1846;1845;594;603;594;594;592;1818;1818;1818;594;584;594;1809;1809;1818;1809;1809;594;593;594;602;594;593;591;594;1817;1827;1808;1808;1808;1808;1077;14;s11000001110001111100000000111111t;
50;9798;1814;1815;599;590;601;599;590;1805;1816;1815;600;599;591;1805;1809;1815;1812;1824;590;590;600;590;600;596;600;600;1815;1814;1815;1814;1814;1815;1075;15;s11000001110001111100000000111111t;
50;9799;1813;1808;593;594;584;593;594;1818;1818;1818;593;594;593;1808;1808;1817;1809;1809;593;594;602;594;603;593;585;593;1808;1808;1809;1815;1808;1817;1078;16;s11000001110001111100000000111111t;
50;9807;1814;1815;597;599;608;590;599;1805;1814;1815;599;590;599;1814;1805;1815;1813;1805;590;590;599;590;599;599;589;590;1806;1814;1814;1815;1815;1814;1074;17;s11000001110001111100000000111111t;
50;9795;1824;1824;590;590;599;597;599;1824;1815;1806;599;591;590;1816;1805;1815;1814;1814;597;599;590;590;590;590;590;599;1823;1812;1807;1815;1815;1815;1074;18;s11000001110001111100000000111111t;
50;9792;1817;1809;585;593;594;593;602;1818;1809;1807;593;603;593;1817;1818;1818;1818;1818;603;593;594;593;594;594;593;601;1818;1808;1809;1809;1818;1817;1077;19;s11000001110001111100000000111111t;
